date,market_id,market,metric,property_kind,value,n
2026-09-17,c:alto-parana:ciudad-del-este,Ciudad del Este,active_sale,,358,358
2026-09-17,c:alto-parana:ciudad-del-este,Ciudad del Este,active_rent,,26,26
2026-09-17,c:alto-parana:ciudad-del-este,Ciudad del Este,asking_price_usd,casa,133088,96
2026-09-17,c:alto-parana:ciudad-del-este,Ciudad del Este,asking_price_usd,departamento,83488,68
2026-09-17,c:alto-parana:ciudad-del-este,Ciudad del Este,asking_usd_per_m2_built,casa,750,89
2026-09-17,c:alto-parana:ciudad-del-este,Ciudad del Este,asking_usd_per_m2_built,departamento,,18
2026-09-18,c:alto-parana:ciudad-del-este,Ciudad del Este,active_sale,,360,360
2026-09-18,c:alto-parana:ciudad-del-este,Ciudad del Este,active_rent,,28,28
2026-09-18,c:alto-parana:ciudad-del-este,Ciudad del Este,asking_price_usd,casa,133088,96
2026-09-18,c:alto-parana:ciudad-del-este,Ciudad del Este,asking_price_usd,departamento,83488,68
2026-09-18,c:alto-parana:ciudad-del-este,Ciudad del Este,asking_usd_per_m2_built,casa,750,89
2026-09-18,c:alto-parana:ciudad-del-este,Ciudad del Este,asking_usd_per_m2_built,departamento,,18
2026-09-19,c:alto-parana:ciudad-del-este,Ciudad del Este,active_sale,,364,364
2026-09-19,c:alto-parana:ciudad-del-este,Ciudad del Este,active_rent,,28,28
2026-09-19,c:alto-parana:ciudad-del-este,Ciudad del Este,asking_price_usd,casa,130000,95
2026-09-19,c:alto-parana:ciudad-del-este,Ciudad del Este,asking_price_usd,departamento,86452,74
2026-09-19,c:alto-parana:ciudad-del-este,Ciudad del Este,asking_usd_per_m2_built,casa,745,88
2026-09-19,c:alto-parana:ciudad-del-este,Ciudad del Este,asking_usd_per_m2_built,departamento,,19
2026-09-20,c:alto-parana:ciudad-del-este,Ciudad del Este,active_sale,,364,364
2026-09-20,c:alto-parana:ciudad-del-este,Ciudad del Este,active_rent,,28,28
2026-09-20,c:alto-parana:ciudad-del-este,Ciudad del Este,asking_price_usd,casa,130000,95
2026-09-20,c:alto-parana:ciudad-del-este,Ciudad del Este,asking_price_usd,departamento,86452,74
2026-09-20,c:alto-parana:ciudad-del-este,Ciudad del Este,asking_usd_per_m2_built,casa,745,88
2026-09-20,c:alto-parana:ciudad-del-este,Ciudad del Este,asking_usd_per_m2_built,departamento,,19
2026-09-21,c:alto-parana:ciudad-del-este,Ciudad del Este,active_sale,,368,368
2026-09-21,c:alto-parana:ciudad-del-este,Ciudad del Este,active_rent,,29,29
2026-09-21,c:alto-parana:ciudad-del-este,Ciudad del Este,asking_price_usd,casa,133088,98
2026-09-21,c:alto-parana:ciudad-del-este,Ciudad del Este,asking_price_usd,departamento,83903,75
2026-09-21,c:alto-parana:ciudad-del-este,Ciudad del Este,asking_usd_per_m2_built,casa,740,91
2026-09-21,c:alto-parana:ciudad-del-este,Ciudad del Este,asking_usd_per_m2_built,departamento,1562,20
2026-09-22,c:alto-parana:ciudad-del-este,Ciudad del Este,active_sale,,365,365
2026-09-22,c:alto-parana:ciudad-del-este,Ciudad del Este,active_rent,,27,27
2026-09-22,c:alto-parana:ciudad-del-este,Ciudad del Este,asking_price_usd,casa,133088,98
2026-09-22,c:alto-parana:ciudad-del-este,Ciudad del Este,asking_price_usd,departamento,83903,75
2026-09-22,c:alto-parana:ciudad-del-este,Ciudad del Este,asking_usd_per_m2_built,casa,740,91
2026-09-22,c:alto-parana:ciudad-del-este,Ciudad del Este,asking_usd_per_m2_built,departamento,1562,20
2026-09-23,c:alto-parana:ciudad-del-este,Ciudad del Este,active_sale,,367,367
2026-09-23,c:alto-parana:ciudad-del-este,Ciudad del Este,active_rent,,25,25
2026-09-23,c:alto-parana:ciudad-del-este,Ciudad del Este,asking_price_usd,casa,133088,98
2026-09-23,c:alto-parana:ciudad-del-este,Ciudad del Este,asking_price_usd,departamento,83488,76
2026-09-23,c:alto-parana:ciudad-del-este,Ciudad del Este,asking_usd_per_m2_built,casa,740,91
2026-09-23,c:alto-parana:ciudad-del-este,Ciudad del Este,asking_usd_per_m2_built,departamento,1562,20
2026-09-24,c:alto-parana:ciudad-del-este,Ciudad del Este,active_sale,,371,371
2026-09-24,c:alto-parana:ciudad-del-este,Ciudad del Este,active_rent,,33,33
2026-09-24,c:alto-parana:ciudad-del-este,Ciudad del Este,asking_price_usd,casa,136176,100
2026-09-24,c:alto-parana:ciudad-del-este,Ciudad del Este,asking_price_usd,departamento,83488,76
2026-09-24,c:alto-parana:ciudad-del-este,Ciudad del Este,asking_usd_per_m2_built,casa,750,93
2026-09-24,c:alto-parana:ciudad-del-este,Ciudad del Este,asking_usd_per_m2_built,departamento,1562,20
2026-09-25,c:alto-parana:ciudad-del-este,Ciudad del Este,active_sale,,372,372
2026-09-25,c:alto-parana:ciudad-del-este,Ciudad del Este,active_rent,,42,42
2026-09-25,c:alto-parana:ciudad-del-este,Ciudad del Este,asking_price_usd,casa,136176,98
2026-09-25,c:alto-parana:ciudad-del-este,Ciudad del Este,asking_price_usd,departamento,83488,76
2026-09-25,c:alto-parana:ciudad-del-este,Ciudad del Este,asking_usd_per_m2_built,casa,750,91
2026-09-25,c:alto-parana:ciudad-del-este,Ciudad del Este,asking_usd_per_m2_built,departamento,1562,20
2026-09-26,c:alto-parana:ciudad-del-este,Ciudad del Este,active_sale,,373,373
2026-09-26,c:alto-parana:ciudad-del-este,Ciudad del Este,active_rent,,42,42
2026-09-26,c:alto-parana:ciudad-del-este,Ciudad del Este,asking_price_usd,casa,136176,98
2026-09-26,c:alto-parana:ciudad-del-este,Ciudad del Este,asking_price_usd,departamento,83488,76
2026-09-26,c:alto-parana:ciudad-del-este,Ciudad del Este,asking_usd_per_m2_built,casa,750,91
2026-09-26,c:alto-parana:ciudad-del-este,Ciudad del Este,asking_usd_per_m2_built,departamento,1562,20
2026-08-28,c:alto-parana:hernandarias,Hernandarias,active_sale,,115,115
2026-08-28,c:alto-parana:hernandarias,Hernandarias,active_rent,,6,6
2026-08-28,c:alto-parana:hernandarias,Hernandarias,asking_price_usd,casa,91919,42
2026-08-28,c:alto-parana:hernandarias,Hernandarias,asking_usd_per_m2_built,casa,500,38
2026-08-29,c:alto-parana:hernandarias,Hernandarias,active_sale,,115,115
2026-08-29,c:alto-parana:hernandarias,Hernandarias,active_rent,,6,6
2026-08-29,c:alto-parana:hernandarias,Hernandarias,asking_price_usd,casa,91919,42
2026-08-29,c:alto-parana:hernandarias,Hernandarias,asking_usd_per_m2_built,casa,500,38
2026-08-30,c:alto-parana:hernandarias,Hernandarias,active_sale,,115,115
2026-08-30,c:alto-parana:hernandarias,Hernandarias,active_rent,,6,6
2026-08-30,c:alto-parana:hernandarias,Hernandarias,asking_price_usd,casa,91919,42
2026-08-30,c:alto-parana:hernandarias,Hernandarias,asking_usd_per_m2_built,casa,500,38
2026-08-31,c:alto-parana:hernandarias,Hernandarias,active_sale,,115,115
2026-08-31,c:alto-parana:hernandarias,Hernandarias,active_rent,,6,6
2026-08-31,c:alto-parana:hernandarias,Hernandarias,asking_price_usd,casa,91919,42
2026-08-31,c:alto-parana:hernandarias,Hernandarias,asking_usd_per_m2_built,casa,500,38
2026-09-01,c:alto-parana:hernandarias,Hernandarias,active_sale,,120,120
2026-09-01,c:alto-parana:hernandarias,Hernandarias,active_rent,,6,6
2026-09-01,c:alto-parana:hernandarias,Hernandarias,asking_price_usd,casa,90217,43
2026-09-01,c:alto-parana:hernandarias,Hernandarias,asking_usd_per_m2_built,casa,500,39
2026-09-02,c:alto-parana:hernandarias,Hernandarias,active_sale,,121,121
2026-09-02,c:alto-parana:hernandarias,Hernandarias,active_rent,,7,7
2026-09-02,c:alto-parana:hernandarias,Hernandarias,asking_price_usd,casa,90217,43
2026-09-02,c:alto-parana:hernandarias,Hernandarias,asking_usd_per_m2_built,casa,500,39
2026-09-03,c:alto-parana:hernandarias,Hernandarias,active_sale,,122,122
2026-09-03,c:alto-parana:hernandarias,Hernandarias,active_rent,,7,7
2026-09-03,c:alto-parana:hernandarias,Hernandarias,asking_price_usd,casa,90217,43
2026-09-03,c:alto-parana:hernandarias,Hernandarias,asking_usd_per_m2_built,casa,500,39
2026-09-04,c:alto-parana:hernandarias,Hernandarias,active_sale,,122,122
2026-09-04,c:alto-parana:hernandarias,Hernandarias,active_rent,,7,7
2026-09-04,c:alto-parana:hernandarias,Hernandarias,asking_price_usd,casa,90217,43
2026-09-04,c:alto-parana:hernandarias,Hernandarias,asking_usd_per_m2_built,casa,500,39
2026-09-05,c:alto-parana:hernandarias,Hernandarias,active_sale,,122,122
2026-09-05,c:alto-parana:hernandarias,Hernandarias,active_rent,,7,7
2026-09-05,c:alto-parana:hernandarias,Hernandarias,asking_price_usd,casa,90217,43
2026-09-05,c:alto-parana:hernandarias,Hernandarias,asking_usd_per_m2_built,casa,500,39
2026-09-06,c:alto-parana:hernandarias,Hernandarias,active_sale,,122,122
2026-09-06,c:alto-parana:hernandarias,Hernandarias,active_rent,,7,7
2026-09-06,c:alto-parana:hernandarias,Hernandarias,asking_price_usd,casa,90217,43
2026-09-06,c:alto-parana:hernandarias,Hernandarias,asking_usd_per_m2_built,casa,500,39
2026-09-07,c:alto-parana:hernandarias,Hernandarias,active_sale,,123,123
2026-09-07,c:alto-parana:hernandarias,Hernandarias,active_rent,,7,7
2026-09-07,c:alto-parana:hernandarias,Hernandarias,asking_price_usd,casa,90217,43
2026-09-07,c:alto-parana:hernandarias,Hernandarias,asking_usd_per_m2_built,casa,500,39
2026-09-08,c:alto-parana:hernandarias,Hernandarias,active_sale,,123,123
2026-09-08,c:alto-parana:hernandarias,Hernandarias,active_rent,,7,7
2026-09-08,c:alto-parana:hernandarias,Hernandarias,asking_price_usd,casa,91919,42
2026-09-08,c:alto-parana:hernandarias,Hernandarias,asking_usd_per_m2_built,casa,522,38
2026-09-09,c:alto-parana:hernandarias,Hernandarias,active_sale,,123,123
2026-09-09,c:alto-parana:hernandarias,Hernandarias,active_rent,,7,7
2026-09-09,c:alto-parana:hernandarias,Hernandarias,asking_price_usd,casa,91919,42
2026-09-09,c:alto-parana:hernandarias,Hernandarias,asking_usd_per_m2_built,casa,522,38
2026-09-10,c:alto-parana:hernandarias,Hernandarias,active_sale,,123,123
2026-09-10,c:alto-parana:hernandarias,Hernandarias,active_rent,,7,7
2026-09-10,c:alto-parana:hernandarias,Hernandarias,asking_price_usd,casa,93621,43
2026-09-10,c:alto-parana:hernandarias,Hernandarias,asking_usd_per_m2_built,casa,545,39
2026-09-11,c:alto-parana:hernandarias,Hernandarias,active_sale,,123,123
2026-09-11,c:alto-parana:hernandarias,Hernandarias,active_rent,,6,6
2026-09-11,c:alto-parana:hernandarias,Hernandarias,asking_price_usd,casa,93621,43
2026-09-11,c:alto-parana:hernandarias,Hernandarias,asking_usd_per_m2_built,casa,545,39
2026-09-12,c:alto-parana:hernandarias,Hernandarias,active_sale,,122,122
2026-09-12,c:alto-parana:hernandarias,Hernandarias,active_rent,,6,6
2026-09-12,c:alto-parana:hernandarias,Hernandarias,asking_price_usd,casa,93621,43
2026-09-12,c:alto-parana:hernandarias,Hernandarias,asking_usd_per_m2_built,casa,545,39
2026-09-13,c:alto-parana:hernandarias,Hernandarias,active_sale,,122,122
2026-09-13,c:alto-parana:hernandarias,Hernandarias,active_rent,,6,6
2026-09-13,c:alto-parana:hernandarias,Hernandarias,asking_price_usd,casa,93621,43
2026-09-13,c:alto-parana:hernandarias,Hernandarias,asking_usd_per_m2_built,casa,545,39
2026-09-14,c:alto-parana:hernandarias,Hernandarias,active_sale,,122,122
2026-09-14,c:alto-parana:hernandarias,Hernandarias,active_rent,,6,6
2026-09-14,c:alto-parana:hernandarias,Hernandarias,asking_price_usd,casa,93621,43
2026-09-14,c:alto-parana:hernandarias,Hernandarias,asking_usd_per_m2_built,casa,545,39
2026-09-15,c:alto-parana:hernandarias,Hernandarias,active_sale,,122,122
2026-09-15,c:alto-parana:hernandarias,Hernandarias,active_rent,,6,6
2026-09-15,c:alto-parana:hernandarias,Hernandarias,asking_price_usd,casa,93621,43
2026-09-15,c:alto-parana:hernandarias,Hernandarias,asking_usd_per_m2_built,casa,545,39
2026-09-16,c:alto-parana:hernandarias,Hernandarias,active_sale,,125,125
2026-09-16,c:alto-parana:hernandarias,Hernandarias,active_rent,,6,6
2026-09-16,c:alto-parana:hernandarias,Hernandarias,asking_price_usd,casa,93621,43
2026-09-16,c:alto-parana:hernandarias,Hernandarias,asking_usd_per_m2_built,casa,545,39
2026-09-17,c:alto-parana:hernandarias,Hernandarias,active_sale,,125,125
2026-09-17,c:alto-parana:hernandarias,Hernandarias,active_rent,,6,6
2026-09-17,c:alto-parana:hernandarias,Hernandarias,asking_price_usd,casa,93621,43
2026-09-17,c:alto-parana:hernandarias,Hernandarias,asking_usd_per_m2_built,casa,545,39
2026-09-18,c:alto-parana:hernandarias,Hernandarias,active_sale,,125,125
2026-09-18,c:alto-parana:hernandarias,Hernandarias,active_rent,,6,6
2026-09-18,c:alto-parana:hernandarias,Hernandarias,asking_price_usd,casa,93621,43
2026-09-18,c:alto-parana:hernandarias,Hernandarias,asking_usd_per_m2_built,casa,545,39
2026-09-19,c:alto-parana:hernandarias,Hernandarias,active_sale,,127,127
2026-09-19,c:alto-parana:hernandarias,Hernandarias,active_rent,,6,6
2026-09-19,c:alto-parana:hernandarias,Hernandarias,asking_price_usd,casa,93621,43
2026-09-19,c:alto-parana:hernandarias,Hernandarias,asking_usd_per_m2_built,casa,545,39
2026-09-20,c:alto-parana:hernandarias,Hernandarias,active_sale,,127,127
2026-09-20,c:alto-parana:hernandarias,Hernandarias,active_rent,,6,6
2026-09-20,c:alto-parana:hernandarias,Hernandarias,asking_price_usd,casa,93621,43
2026-09-20,c:alto-parana:hernandarias,Hernandarias,asking_usd_per_m2_built,casa,545,39
2026-09-21,c:alto-parana:hernandarias,Hernandarias,active_sale,,126,126
2026-09-21,c:alto-parana:hernandarias,Hernandarias,active_rent,,6,6
2026-09-21,c:alto-parana:hernandarias,Hernandarias,asking_price_usd,casa,93621,43
2026-09-21,c:alto-parana:hernandarias,Hernandarias,asking_usd_per_m2_built,casa,545,39
2026-09-22,c:alto-parana:hernandarias,Hernandarias,active_sale,,128,128
2026-09-22,c:alto-parana:hernandarias,Hernandarias,active_rent,,6,6
2026-09-22,c:alto-parana:hernandarias,Hernandarias,asking_price_usd,casa,93621,43
2026-09-22,c:alto-parana:hernandarias,Hernandarias,asking_usd_per_m2_built,casa,545,39
2026-09-23,c:alto-parana:hernandarias,Hernandarias,active_sale,,129,129
2026-09-23,c:alto-parana:hernandarias,Hernandarias,active_rent,,7,7
2026-09-23,c:alto-parana:hernandarias,Hernandarias,asking_price_usd,casa,93621,43
2026-09-23,c:alto-parana:hernandarias,Hernandarias,asking_usd_per_m2_built,casa,545,39
2026-09-24,c:alto-parana:hernandarias,Hernandarias,active_sale,,132,132
2026-09-24,c:alto-parana:hernandarias,Hernandarias,active_rent,,7,7
2026-09-24,c:alto-parana:hernandarias,Hernandarias,asking_price_usd,casa,93621,43
2026-09-24,c:alto-parana:hernandarias,Hernandarias,asking_usd_per_m2_built,casa,545,39
2026-09-25,c:alto-parana:hernandarias,Hernandarias,active_sale,,133,133
2026-09-25,c:alto-parana:hernandarias,Hernandarias,active_rent,,6,6
2026-09-25,c:alto-parana:hernandarias,Hernandarias,asking_price_usd,casa,96811,44
2026-09-25,c:alto-parana:hernandarias,Hernandarias,asking_usd_per_m2_built,casa,522,40
2026-09-26,c:alto-parana:hernandarias,Hernandarias,active_sale,,133,133
2026-09-26,c:alto-parana:hernandarias,Hernandarias,active_rent,,6,6
2026-09-26,c:alto-parana:hernandarias,Hernandarias,asking_price_usd,casa,96811,44
2026-09-26,c:alto-parana:hernandarias,Hernandarias,asking_usd_per_m2_built,casa,522,40
2026-08-28,c:alto-parana:minga-guazu,Minga Guazú,active_sale,,89,89
2026-08-28,c:alto-parana:minga-guazu,Minga Guazú,active_rent,,2,2
2026-08-29,c:alto-parana:minga-guazu,Minga Guazú,active_sale,,89,89
2026-08-29,c:alto-parana:minga-guazu,Minga Guazú,active_rent,,2,2
2026-08-30,c:alto-parana:minga-guazu,Minga Guazú,active_sale,,89,89
2026-08-30,c:alto-parana:minga-guazu,Minga Guazú,active_rent,,2,2
2026-08-31,c:alto-parana:minga-guazu,Minga Guazú,active_sale,,89,89
2026-08-31,c:alto-parana:minga-guazu,Minga Guazú,active_rent,,2,2
2026-09-01,c:alto-parana:minga-guazu,Minga Guazú,active_sale,,89,89
2026-09-01,c:alto-parana:minga-guazu,Minga Guazú,active_rent,,2,2
2026-09-02,c:alto-parana:minga-guazu,Minga Guazú,active_sale,,88,88
2026-09-02,c:alto-parana:minga-guazu,Minga Guazú,active_rent,,2,2
2026-09-03,c:alto-parana:minga-guazu,Minga Guazú,active_sale,,88,88
2026-09-03,c:alto-parana:minga-guazu,Minga Guazú,active_rent,,2,2
2026-09-04,c:alto-parana:minga-guazu,Minga Guazú,active_sale,,88,88
2026-09-04,c:alto-parana:minga-guazu,Minga Guazú,active_rent,,2,2
2026-09-05,c:alto-parana:minga-guazu,Minga Guazú,active_sale,,88,88
2026-09-05,c:alto-parana:minga-guazu,Minga Guazú,active_rent,,2,2
2026-09-06,c:alto-parana:minga-guazu,Minga Guazú,active_sale,,88,88
2026-09-06,c:alto-parana:minga-guazu,Minga Guazú,active_rent,,2,2
2026-09-07,c:alto-parana:minga-guazu,Minga Guazú,active_sale,,88,88
2026-09-07,c:alto-parana:minga-guazu,Minga Guazú,active_rent,,2,2
2026-09-08,c:alto-parana:minga-guazu,Minga Guazú,active_sale,,89,89
2026-09-08,c:alto-parana:minga-guazu,Minga Guazú,active_rent,,2,2
2026-09-09,c:alto-parana:minga-guazu,Minga Guazú,active_sale,,89,89
2026-09-09,c:alto-parana:minga-guazu,Minga Guazú,active_rent,,2,2
2026-09-10,c:alto-parana:minga-guazu,Minga Guazú,active_sale,,89,89
2026-09-10,c:alto-parana:minga-guazu,Minga Guazú,active_rent,,2,2
2026-09-11,c:alto-parana:minga-guazu,Minga Guazú,active_sale,,88,88
2026-09-11,c:alto-parana:minga-guazu,Minga Guazú,active_rent,,2,2
2026-09-12,c:alto-parana:minga-guazu,Minga Guazú,active_sale,,88,88
2026-09-12,c:alto-parana:minga-guazu,Minga Guazú,active_rent,,2,2
2026-09-13,c:alto-parana:minga-guazu,Minga Guazú,active_sale,,88,88
2026-09-13,c:alto-parana:minga-guazu,Minga Guazú,active_rent,,2,2
2026-09-14,c:alto-parana:minga-guazu,Minga Guazú,active_sale,,88,88
2026-09-14,c:alto-parana:minga-guazu,Minga Guazú,active_rent,,2,2
2026-09-15,c:alto-parana:minga-guazu,Minga Guazú,active_sale,,88,88
2026-09-15,c:alto-parana:minga-guazu,Minga Guazú,active_rent,,2,2
2026-09-16,c:alto-parana:minga-guazu,Minga Guazú,active_sale,,86,86
2026-09-16,c:alto-parana:minga-guazu,Minga Guazú,active_rent,,2,2
2026-09-17,c:alto-parana:minga-guazu,Minga Guazú,active_sale,,84,84
2026-09-17,c:alto-parana:minga-guazu,Minga Guazú,active_rent,,2,2
2026-09-18,c:alto-parana:minga-guazu,Minga Guazú,active_sale,,84,84
2026-09-18,c:alto-parana:minga-guazu,Minga Guazú,active_rent,,2,2
2026-09-19,c:alto-parana:minga-guazu,Minga Guazú,active_sale,,85,85
2026-09-19,c:alto-parana:minga-guazu,Minga Guazú,active_rent,,2,2
2026-09-20,c:alto-parana:minga-guazu,Minga Guazú,active_sale,,85,85
2026-09-20,c:alto-parana:minga-guazu,Minga Guazú,active_rent,,2,2
2026-09-21,c:alto-parana:minga-guazu,Minga Guazú,active_sale,,85,85
2026-09-21,c:alto-parana:minga-guazu,Minga Guazú,active_rent,,2,2
2026-09-22,c:alto-parana:minga-guazu,Minga Guazú,active_sale,,87,87
2026-09-22,c:alto-parana:minga-guazu,Minga Guazú,active_rent,,2,2
2026-09-23,c:alto-parana:minga-guazu,Minga Guazú,active_sale,,88,88
2026-09-23,c:alto-parana:minga-guazu,Minga Guazú,active_rent,,2,2
2026-09-24,c:alto-parana:minga-guazu,Minga Guazú,active_sale,,90,90
2026-09-24,c:alto-parana:minga-guazu,Minga Guazú,active_rent,,2,2
2026-09-25,c:alto-parana:minga-guazu,Minga Guazú,active_sale,,91,91
2026-09-25,c:alto-parana:minga-guazu,Minga Guazú,active_rent,,2,2
2026-09-26,c:alto-parana:minga-guazu,Minga Guazú,active_sale,,91,91
2026-09-26,c:alto-parana:minga-guazu,Minga Guazú,active_rent,,2,2
2026-08-28,d:cordillera,Cordillera,active_sale,,732,732
2026-08-28,d:cordillera,Cordillera,active_rent,,42,42
2026-08-28,d:cordillera,Cordillera,asking_price_usd,casa,187242,141
2026-08-28,d:cordillera,Cordillera,asking_usd_per_m2_built,casa,878,127
2026-08-28,d:cordillera,Cordillera,asking_rent_usd_month,casa,1362,29
2026-08-29,d:cordillera,Cordillera,active_sale,,732,732
2026-08-29,d:cordillera,Cordillera,active_rent,,42,42
2026-08-29,d:cordillera,Cordillera,asking_price_usd,casa,187242,141
2026-08-29,d:cordillera,Cordillera,asking_usd_per_m2_built,casa,878,127
2026-08-29,d:cordillera,Cordillera,asking_rent_usd_month,casa,1362,29
2026-08-30,d:cordillera,Cordillera,active_sale,,733,733
2026-08-30,d:cordillera,Cordillera,active_rent,,42,42
2026-08-30,d:cordillera,Cordillera,asking_price_usd,casa,187242,141
2026-08-30,d:cordillera,Cordillera,asking_usd_per_m2_built,casa,878,127
2026-08-30,d:cordillera,Cordillera,asking_rent_usd_month,casa,1362,29
2026-08-31,d:cordillera,Cordillera,active_sale,,732,732
2026-08-31,d:cordillera,Cordillera,active_rent,,42,42
2026-08-31,d:cordillera,Cordillera,asking_price_usd,casa,187242,141
2026-08-31,d:cordillera,Cordillera,asking_usd_per_m2_built,casa,878,127
2026-08-31,d:cordillera,Cordillera,asking_rent_usd_month,casa,1362,29
2026-09-01,d:cordillera,Cordillera,active_sale,,734,734
2026-09-01,d:cordillera,Cordillera,active_rent,,42,42
2026-09-01,d:cordillera,Cordillera,asking_price_usd,casa,187242,141
2026-09-01,d:cordillera,Cordillera,asking_usd_per_m2_built,casa,878,127
2026-09-01,d:cordillera,Cordillera,asking_rent_usd_month,casa,1362,29
2026-09-02,d:cordillera,Cordillera,active_sale,,735,735
2026-09-02,d:cordillera,Cordillera,active_rent,,42,42
2026-09-02,d:cordillera,Cordillera,asking_price_usd,casa,187242,141
2026-09-02,d:cordillera,Cordillera,asking_usd_per_m2_built,casa,878,127
2026-09-02,d:cordillera,Cordillera,asking_rent_usd_month,casa,1362,29
2026-09-03,d:cordillera,Cordillera,active_sale,,735,735
2026-09-03,d:cordillera,Cordillera,active_rent,,42,42
2026-09-03,d:cordillera,Cordillera,asking_price_usd,casa,187242,141
2026-09-03,d:cordillera,Cordillera,asking_usd_per_m2_built,casa,878,127
2026-09-03,d:cordillera,Cordillera,asking_rent_usd_month,casa,1362,29
2026-09-04,d:cordillera,Cordillera,active_sale,,737,737
2026-09-04,d:cordillera,Cordillera,active_rent,,42,42
2026-09-04,d:cordillera,Cordillera,asking_price_usd,casa,184621,140
2026-09-04,d:cordillera,Cordillera,asking_usd_per_m2_built,casa,873,126
2026-09-04,d:cordillera,Cordillera,asking_rent_usd_month,casa,1362,29
2026-09-05,d:cordillera,Cordillera,active_sale,,734,734
2026-09-05,d:cordillera,Cordillera,active_rent,,42,42
2026-09-05,d:cordillera,Cordillera,asking_price_usd,casa,184621,140
2026-09-05,d:cordillera,Cordillera,asking_usd_per_m2_built,casa,873,126
2026-09-05,d:cordillera,Cordillera,asking_rent_usd_month,casa,1362,29
2026-09-06,d:cordillera,Cordillera,active_sale,,733,733
2026-09-06,d:cordillera,Cordillera,active_rent,,42,42
2026-09-06,d:cordillera,Cordillera,asking_price_usd,casa,184621,140
2026-09-06,d:cordillera,Cordillera,asking_usd_per_m2_built,casa,873,126
2026-09-06,d:cordillera,Cordillera,asking_rent_usd_month,casa,1362,29
2026-09-07,d:cordillera,Cordillera,active_sale,,733,733
2026-09-07,d:cordillera,Cordillera,active_rent,,42,42
2026-09-07,d:cordillera,Cordillera,asking_price_usd,casa,184621,140
2026-09-07,d:cordillera,Cordillera,asking_usd_per_m2_built,casa,873,126
2026-09-07,d:cordillera,Cordillera,asking_rent_usd_month,casa,1362,29
2026-09-08,d:cordillera,Cordillera,active_sale,,735,735
2026-09-08,d:cordillera,Cordillera,active_rent,,42,42
2026-09-08,d:cordillera,Cordillera,asking_price_usd,casa,182000,141
2026-09-08,d:cordillera,Cordillera,asking_usd_per_m2_built,casa,873,126
2026-09-08,d:cordillera,Cordillera,asking_rent_usd_month,casa,1362,29
2026-09-09,d:cordillera,Cordillera,active_sale,,735,735
2026-09-09,d:cordillera,Cordillera,active_rent,,42,42
2026-09-09,d:cordillera,Cordillera,asking_price_usd,casa,182000,141
2026-09-09,d:cordillera,Cordillera,asking_usd_per_m2_built,casa,873,126
2026-09-09,d:cordillera,Cordillera,asking_rent_usd_month,casa,1362,29
2026-09-10,d:cordillera,Cordillera,active_sale,,735,735
2026-09-10,d:cordillera,Cordillera,active_rent,,43,43
2026-09-10,d:cordillera,Cordillera,asking_price_usd,casa,182000,141
2026-09-10,d:cordillera,Cordillera,asking_usd_per_m2_built,casa,873,126
2026-09-10,d:cordillera,Cordillera,asking_rent_usd_month,casa,1447,30
2026-09-11,d:cordillera,Cordillera,active_sale,,734,734
2026-09-11,d:cordillera,Cordillera,active_rent,,43,43
2026-09-11,d:cordillera,Cordillera,asking_price_usd,casa,182000,141
2026-09-11,d:cordillera,Cordillera,asking_usd_per_m2_built,casa,873,126
2026-09-11,d:cordillera,Cordillera,asking_rent_usd_month,casa,1447,30
2026-09-12,d:cordillera,Cordillera,active_sale,,735,735
2026-09-12,d:cordillera,Cordillera,active_rent,,43,43
2026-09-12,d:cordillera,Cordillera,asking_price_usd,casa,181000,140
2026-09-12,d:cordillera,Cordillera,asking_usd_per_m2_built,casa,867,125
2026-09-12,d:cordillera,Cordillera,asking_rent_usd_month,casa,1447,30
2026-09-13,d:cordillera,Cordillera,active_sale,,736,736
2026-09-13,d:cordillera,Cordillera,active_rent,,43,43
2026-09-13,d:cordillera,Cordillera,asking_price_usd,casa,180000,141
2026-09-13,d:cordillera,Cordillera,asking_usd_per_m2_built,casa,863,126
2026-09-13,d:cordillera,Cordillera,asking_rent_usd_month,casa,1447,30
2026-09-14,d:cordillera,Cordillera,active_sale,,737,737
2026-09-14,d:cordillera,Cordillera,active_rent,,43,43
2026-09-14,d:cordillera,Cordillera,asking_price_usd,casa,180000,141
2026-09-14,d:cordillera,Cordillera,asking_usd_per_m2_built,casa,863,126
2026-09-14,d:cordillera,Cordillera,asking_rent_usd_month,casa,1447,30
2026-09-15,d:cordillera,Cordillera,active_sale,,736,736
2026-09-15,d:cordillera,Cordillera,active_rent,,43,43
2026-09-15,d:cordillera,Cordillera,asking_price_usd,casa,177000,139
2026-09-15,d:cordillera,Cordillera,asking_usd_per_m2_built,casa,857,124
2026-09-15,d:cordillera,Cordillera,asking_rent_usd_month,casa,1447,30
2026-09-16,d:cordillera,Cordillera,active_sale,,735,735
2026-09-16,d:cordillera,Cordillera,active_rent,,43,43
2026-09-16,d:cordillera,Cordillera,asking_price_usd,casa,176000,138
2026-09-16,d:cordillera,Cordillera,asking_usd_per_m2_built,casa,859,123
2026-09-16,d:cordillera,Cordillera,asking_rent_usd_month,casa,1447,30
2026-09-17,d:cordillera,Cordillera,active_sale,,732,732
2026-09-17,d:cordillera,Cordillera,active_rent,,42,42
2026-09-17,d:cordillera,Cordillera,asking_price_usd,casa,176000,138
