market_id,market,level,metric,property_kind,operation,value,p25,p75,n,basis
c:presidente-hayes:villa-hayes,Villa Hayes,city,asking_active_listings,deposito,sale,1,,,1,"status active and seen on or after 2026-09-16 (remax), 2026-09-16 (uprop), 2026-09-16 (psir), 2026-09-16 (cb), 2026-09-16 (prestige), 2026-09-09 (infocasas)"
c:presidente-hayes:villa-hayes,Villa Hayes,city,asking_active_listings,quinta,sale,3,,,3,"status active and seen on or after 2026-09-16 (remax), 2026-09-16 (uprop), 2026-09-16 (psir), 2026-09-16 (cb), 2026-09-16 (prestige), 2026-09-09 (infocasas)"
c:presidente-hayes:villa-hayes,Villa Hayes,city,asking_active_listings,rural,sale,6,,,6,"status active and seen on or after 2026-09-16 (remax), 2026-09-16 (uprop), 2026-09-16 (psir), 2026-09-16 (cb), 2026-09-16 (prestige), 2026-09-09 (infocasas)"
c:presidente-hayes:villa-hayes,Villa Hayes,city,asking_active_listings,casa,sale,11,,,11,"status active and seen on or after 2026-09-16 (remax), 2026-09-16 (uprop), 2026-09-16 (psir), 2026-09-16 (cb), 2026-09-16 (prestige), 2026-09-09 (infocasas)"
c:presidente-hayes:villa-hayes,Villa Hayes,city,asking_active_listings,otro,sale,1,,,1,"status active and seen on or after 2026-09-16 (remax), 2026-09-16 (uprop), 2026-09-16 (psir), 2026-09-16 (cb), 2026-09-16 (prestige), 2026-09-09 (infocasas)"
c:presidente-hayes:villa-hayes,Villa Hayes,city,asking_price_usd,terreno,sale,99900,49625,202465,98,"median ask, USD at SET mid 2026-09-22, sources with 90%+ asks: remax uprop cb psir prestige"
c:presidente-hayes:villa-hayes,Villa Hayes,city,asking_price_usd,casa,sale,,,,9,"suppressed, n below 20"
c:presidente-hayes:villa-hayes,Villa Hayes,city,asking_price_usd,rural,sale,,,,6,"suppressed, n below 20"
c:presidente-hayes:villa-hayes,Villa Hayes,city,asking_price_usd,quinta,sale,,,,3,"suppressed, n below 20"
c:presidente-hayes:villa-hayes,Villa Hayes,city,asking_price_usd,departamento,sale,,,,2,"suppressed, n below 20"
c:presidente-hayes:villa-hayes,Villa Hayes,city,asking_price_usd,deposito,sale,,,,1,"suppressed, n below 20"
c:presidente-hayes:villa-hayes,Villa Hayes,city,asking_price_usd,otro,sale,,,,1,"suppressed, n below 20"
c:presidente-hayes:villa-hayes,Villa Hayes,city,asking_usd_per_m2_built,casa,sale,,,,7,"suppressed, n below 20"
c:presidente-hayes:villa-hayes,Villa Hayes,city,asking_usd_per_m2_built,departamento,sale,,,,1,"suppressed, n below 20"
c:presidente-hayes:villa-hayes,Villa Hayes,city,asking_staleness_days,terreno,sale,147,,460,77,"days since source publish date, sources: remax prestige"
c:presidente-hayes:villa-hayes,Villa Hayes,city,asking_staleness_days,casa,sale,,,,9,"suppressed, n below 20"
c:presidente-hayes:villa-hayes,Villa Hayes,city,asking_staleness_days,quinta,sale,,,,3,"suppressed, n below 20"
c:presidente-hayes:villa-hayes,Villa Hayes,city,asking_staleness_days,rural,sale,,,,2,"suppressed, n below 20"
c:presidente-hayes:villa-hayes,Villa Hayes,city,asking_staleness_days,departamento,sale,,,,1,"suppressed, n below 20"
c:presidente-hayes:villa-hayes,Villa Hayes,city,asking_staleness_days,deposito,sale,,,,1,"suppressed, n below 20"
c:presidente-hayes:villa-hayes,Villa Hayes,city,asking_staleness_days,otro,sale,,,,1,"suppressed, n below 20"
c:presidente-hayes:villa-hayes,Villa Hayes,city,asking_flow_30d_cuts,,all,4,,,4,events 2026-08-25 to 2026-09-23
c:presidente-hayes:villa-hayes,Villa Hayes,city,asking_flow_30d_increases,,all,0,,,0,events 2026-08-25 to 2026-09-23
c:presidente-hayes:villa-hayes,Villa Hayes,city,asking_flow_30d_new,,all,6,,,6,events 2026-08-25 to 2026-09-23
c:presidente-hayes:villa-hayes,Villa Hayes,city,asking_flow_30d_delisted,,all,3,,,3,events 2026-08-25 to 2026-09-23
c:presidente-hayes:villa-hayes,Villa Hayes,city,asking_flow_30d_went_sold,,all,0,,,0,events 2026-08-25 to 2026-09-23
c:presidente-hayes:villa-hayes,Villa Hayes,city,asking_flow_30d_went_rented,,all,0,,,0,events 2026-08-25 to 2026-09-23
c:presidente-hayes:villa-hayes,Villa Hayes,city,asking_flow_30d_cuts,,sale,4,,,4,events 2026-08-25 to 2026-09-23
c:presidente-hayes:villa-hayes,Villa Hayes,city,asking_flow_30d_increases,,sale,0,,,0,events 2026-08-25 to 2026-09-23
c:presidente-hayes:villa-hayes,Villa Hayes,city,asking_flow_30d_new,,sale,6,,,6,events 2026-08-25 to 2026-09-23
c:presidente-hayes:villa-hayes,Villa Hayes,city,asking_flow_30d_delisted,,sale,3,,,3,events 2026-08-25 to 2026-09-23
c:presidente-hayes:villa-hayes,Villa Hayes,city,asking_flow_30d_went_sold,,sale,0,,,0,events 2026-08-25 to 2026-09-23
c:presidente-hayes:villa-hayes,Villa Hayes,city,asking_flow_30d_went_rented,,sale,0,,,0,events 2026-08-25 to 2026-09-23
c:presidente-hayes:villa-hayes,Villa Hayes,city,asking_flow_30d_cuts,,rent,0,,,0,events 2026-08-25 to 2026-09-23
c:presidente-hayes:villa-hayes,Villa Hayes,city,asking_flow_30d_increases,,rent,0,,,0,events 2026-08-25 to 2026-09-23
c:presidente-hayes:villa-hayes,Villa Hayes,city,asking_flow_30d_new,,rent,0,,,0,events 2026-08-25 to 2026-09-23
c:presidente-hayes:villa-hayes,Villa Hayes,city,asking_flow_30d_delisted,,rent,0,,,0,events 2026-08-25 to 2026-09-23
c:presidente-hayes:villa-hayes,Villa Hayes,city,asking_flow_30d_went_sold,,rent,0,,,0,events 2026-08-25 to 2026-09-23
c:presidente-hayes:villa-hayes,Villa Hayes,city,asking_flow_30d_went_rented,,rent,0,,,0,events 2026-08-25 to 2026-09-23
c:presidente-hayes:villa-hayes,Villa Hayes,city,reo_parcels_active,,sale,0,,,0,bank REO lists
c:presidente-hayes:villa-hayes,Villa Hayes,city,reo_parcels_priced,,sale,0,,,0,bank REO lists
c:presidente-hayes:villa-hayes,Villa Hayes,city,closed_ask_to_close_pct,all,sale,,,,3,insufficient closes
c:presidente-hayes:villa-hayes,Villa Hayes,city,closed_ask_to_close_pct,all,rent,,,,1,insufficient closes
d:boqueron,Boquerón,department,asking_listed_active,,,198,,,198,"status active on stock sources (remax uprop psir cb prestige infocasas), seen or not"
d:boqueron,Boquerón,department,asking_active_listings,rural,sale,6,,,6,"status active and seen on or after 2026-09-16 (remax), 2026-09-16 (uprop), 2026-09-16 (psir), 2026-09-16 (cb), 2026-09-16 (prestige), 2026-09-09 (infocasas)"
d:boqueron,Boquerón,department,asking_active_listings,deposito,sale,2,,,2,"status active and seen on or after 2026-09-16 (remax), 2026-09-16 (uprop), 2026-09-16 (psir), 2026-09-16 (cb), 2026-09-16 (prestige), 2026-09-09 (infocasas)"
d:boqueron,Boquerón,department,asking_active_listings,casa,sale,26,,,26,"status active and seen on or after 2026-09-16 (remax), 2026-09-16 (uprop), 2026-09-16 (psir), 2026-09-16 (cb), 2026-09-16 (prestige), 2026-09-09 (infocasas)"
d:boqueron,Boquerón,department,asking_active_listings,otro,sale,3,,,3,"status active and seen on or after 2026-09-16 (remax), 2026-09-16 (uprop), 2026-09-16 (psir), 2026-09-16 (cb), 2026-09-16 (prestige), 2026-09-09 (infocasas)"
d:boqueron,Boquerón,department,asking_active_listings,oficina,sale,1,,,1,"status active and seen on or after 2026-09-16 (remax), 2026-09-16 (uprop), 2026-09-16 (psir), 2026-09-16 (cb), 2026-09-16 (prestige), 2026-09-09 (infocasas)"
d:boqueron,Boquerón,department,asking_active_listings,terreno,sale,125,,,125,"status active and seen on or after 2026-09-16 (remax), 2026-09-16 (uprop), 2026-09-16 (psir), 2026-09-16 (cb), 2026-09-16 (prestige), 2026-09-09 (infocasas)"
d:boqueron,Boquerón,department,asking_active_listings,local,sale,4,,,4,"status active and seen on or after 2026-09-16 (remax), 2026-09-16 (uprop), 2026-09-16 (psir), 2026-09-16 (cb), 2026-09-16 (prestige), 2026-09-09 (infocasas)"
d:boqueron,Boquerón,department,asking_active_listings,oficina,rent,1,,,1,"status active and seen on or after 2026-09-16 (remax), 2026-09-16 (uprop), 2026-09-16 (psir), 2026-09-16 (cb), 2026-09-16 (prestige), 2026-09-09 (infocasas)"
d:boqueron,Boquerón,department,asking_active_listings,deposito,rent,3,,,3,"status active and seen on or after 2026-09-16 (remax), 2026-09-16 (uprop), 2026-09-16 (psir), 2026-09-16 (cb), 2026-09-16 (prestige), 2026-09-09 (infocasas)"
d:boqueron,Boquerón,department,asking_active_listings,local,rent,7,,,7,"status active and seen on or after 2026-09-16 (remax), 2026-09-16 (uprop), 2026-09-16 (psir), 2026-09-16 (cb), 2026-09-16 (prestige), 2026-09-09 (infocasas)"
d:boqueron,Boquerón,department,asking_active_listings,terreno,rent,3,,,3,"status active and seen on or after 2026-09-16 (remax), 2026-09-16 (uprop), 2026-09-16 (psir), 2026-09-16 (cb), 2026-09-16 (prestige), 2026-09-09 (infocasas)"
d:boqueron,Boquerón,department,asking_active_listings,otro,rent,5,,,5,"status active and seen on or after 2026-09-16 (remax), 2026-09-16 (uprop), 2026-09-16 (psir), 2026-09-16 (cb), 2026-09-16 (prestige), 2026-09-09 (infocasas)"
d:boqueron,Boquerón,department,asking_active_listings,casa,rent,6,,,6,"status active and seen on or after 2026-09-16 (remax), 2026-09-16 (uprop), 2026-09-16 (psir), 2026-09-16 (cb), 2026-09-16 (prestige), 2026-09-09 (infocasas)"
d:boqueron,Boquerón,department,asking_active_listings,edificio,rent,1,,,1,"status active and seen on or after 2026-09-16 (remax), 2026-09-16 (uprop), 2026-09-16 (psir), 2026-09-16 (cb), 2026-09-16 (prestige), 2026-09-09 (infocasas)"
d:boqueron,Boquerón,department,asking_active_listings,departamento,rent,2,,,2,"status active and seen on or after 2026-09-16 (remax), 2026-09-16 (uprop), 2026-09-16 (psir), 2026-09-16 (cb), 2026-09-16 (prestige), 2026-09-09 (infocasas)"
d:boqueron,Boquerón,department,asking_active_listings,duplex,rent,2,,,2,"status active and seen on or after 2026-09-16 (remax), 2026-09-16 (uprop), 2026-09-16 (psir), 2026-09-16 (cb), 2026-09-16 (prestige), 2026-09-09 (infocasas)"
d:boqueron,Boquerón,department,asking_price_usd,terreno,sale,14534,8162,41320,124,"median ask, USD at SET mid 2026-09-22, sources with 90%+ asks: remax uprop cb psir prestige"
d:boqueron,Boquerón,department,asking_price_usd,casa,sale,75924,46398,126203,25,"median ask, USD at SET mid 2026-09-22, sources with 90%+ asks: remax uprop cb psir prestige"
d:boqueron,Boquerón,department,asking_price_usd,rural,sale,,,,6,"suppressed, n below 20"
d:boqueron,Boquerón,department,asking_price_usd,local,sale,,,,4,"suppressed, n below 20"
d:boqueron,Boquerón,department,asking_price_usd,otro,sale,,,,3,"suppressed, n below 20"
d:boqueron,Boquerón,department,asking_price_usd,deposito,sale,,,,2,"suppressed, n below 20"
d:boqueron,Boquerón,department,asking_price_usd,oficina,sale,,,,1,"suppressed, n below 20"
d:boqueron,Boquerón,department,asking_usd_per_m2_built,casa,sale,602,391,791,20,"built basis, 40-800 m2, 30k-2M USD, sources with 90%+ asks: remax uprop cb psir prestige"
d:boqueron,Boquerón,department,asking_usd_per_m2_built,local,sale,,,,2,"suppressed, n below 20"
d:boqueron,Boquerón,department,asking_usd_per_m2_built,oficina,sale,,,,1,"suppressed, n below 20"
d:boqueron,Boquerón,department,asking_rent_usd_month,local,rent,,,,7,"suppressed, n below 20"
d:boqueron,Boquerón,department,asking_rent_usd_month,casa,rent,,,,6,"suppressed, n below 20"
d:boqueron,Boquerón,department,asking_rent_usd_month,otro,rent,,,,5,"suppressed, n below 20"
d:boqueron,Boquerón,department,asking_rent_usd_month,deposito,rent,,,,3,"suppressed, n below 20"
d:boqueron,Boquerón,department,asking_rent_usd_month,terreno,rent,,,,3,"suppressed, n below 20"
d:boqueron,Boquerón,department,asking_rent_usd_month,departamento,rent,,,,2,"suppressed, n below 20"
d:boqueron,Boquerón,department,asking_rent_usd_month,duplex,rent,,,,2,"suppressed, n below 20"
d:boqueron,Boquerón,department,asking_rent_usd_month,edificio,rent,,,,1,"suppressed, n below 20"
d:boqueron,Boquerón,department,asking_rent_usd_month,oficina,rent,,,,1,"suppressed, n below 20"
d:boqueron,Boquerón,department,asking_staleness_days,terreno,sale,75,,211,116,"days since source publish date, sources: remax prestige"
d:boqueron,Boquerón,department,asking_staleness_days,casa,sale,165,,190,25,"days since source publish date, sources: remax prestige"
d:boqueron,Boquerón,department,asking_staleness_days,rural,sale,,,,6,"suppressed, n below 20"
d:boqueron,Boquerón,department,asking_staleness_days,local,sale,,,,4,"suppressed, n below 20"
d:boqueron,Boquerón,department,asking_staleness_days,otro,sale,,,,3,"suppressed, n below 20"
d:boqueron,Boquerón,department,asking_staleness_days,deposito,sale,,,,2,"suppressed, n below 20"
d:boqueron,Boquerón,department,asking_staleness_days,oficina,sale,,,,1,"suppressed, n below 20"
d:boqueron,Boquerón,department,asking_flow_30d_cuts,,all,11,,,11,events 2026-08-25 to 2026-09-23
d:boqueron,Boquerón,department,asking_flow_30d_increases,,all,2,,,2,events 2026-08-25 to 2026-09-23
d:boqueron,Boquerón,department,asking_flow_30d_new,,all,19,,,19,events 2026-08-25 to 2026-09-23
d:boqueron,Boquerón,department,asking_flow_30d_delisted,,all,7,,,7,events 2026-08-25 to 2026-09-23
d:boqueron,Boquerón,department,asking_flow_30d_went_sold,,all,4,,,4,events 2026-08-25 to 2026-09-23
d:boqueron,Boquerón,department,asking_flow_30d_went_rented,,all,7,,,7,events 2026-08-25 to 2026-09-23
d:boqueron,Boquerón,department,asking_flow_30d_cuts,,sale,10,,,10,events 2026-08-25 to 2026-09-23
d:boqueron,Boquerón,department,asking_flow_30d_increases,,sale,2,,,2,events 2026-08-25 to 2026-09-23
d:boqueron,Boquerón,department,asking_flow_30d_new,,sale,13,,,13,events 2026-08-25 to 2026-09-23
d:boqueron,Boquerón,department,asking_flow_30d_delisted,,sale,6,,,6,events 2026-08-25 to 2026-09-23
d:boqueron,Boquerón,department,asking_flow_30d_went_sold,,sale,4,,,4,events 2026-08-25 to 2026-09-23
d:boqueron,Boquerón,department,asking_flow_30d_went_rented,,sale,0,,,0,events 2026-08-25 to 2026-09-23
d:boqueron,Boquerón,department,asking_flow_30d_cuts,,rent,1,,,1,events 2026-08-25 to 2026-09-23
d:boqueron,Boquerón,department,asking_flow_30d_increases,,rent,0,,,0,events 2026-08-25 to 2026-09-23
d:boqueron,Boquerón,department,asking_flow_30d_new,,rent,6,,,6,events 2026-08-25 to 2026-09-23
d:boqueron,Boquerón,department,asking_flow_30d_delisted,,rent,1,,,1,events 2026-08-25 to 2026-09-23
d:boqueron,Boquerón,department,asking_flow_30d_went_sold,,rent,0,,,0,events 2026-08-25 to 2026-09-23
d:boqueron,Boquerón,department,asking_flow_30d_went_rented,,rent,7,,,7,events 2026-08-25 to 2026-09-23
d:boqueron,Boquerón,department,reo_parcels_active,,sale,0,,,0,bank REO lists
d:boqueron,Boquerón,department,reo_parcels_priced,,sale,0,,,0,bank REO lists
d:boqueron,Boquerón,department,closed_ask_to_close_pct,all,sale,-2.4,-6.9,0,65,"same-currency broker-reported closes 2025-08-27 to 2026-09-16, terminal-ask basis"
d:boqueron,Boquerón,department,closed_at_ask_share_pct,all,sale,43.1,,,65,28 of 65 report a price identical to the last ask
d:boqueron,Boquerón,department,closed_below_ask_median_pct,all,sale,-6.3,,,35,median spread of closes below the last ask
d:boqueron,Boquerón,department,closed_ask_to_close_pct,terreno,sale,0,-3.8,0,47,"same-currency broker-reported closes 2025-08-27 to 2026-09-16, terminal-ask basis"
d:boqueron,Boquerón,department,closed_at_ask_share_pct,terreno,sale,53.2,,,47,25 of 47 report a price identical to the last ask
d:boqueron,Boquerón,department,closed_below_ask_median_pct,terreno,sale,,,,21,"suppressed, fewer than 30 closes below ask"
d:boqueron,Boquerón,department,closed_ask_to_close_pct,all,rent,0,0,0,63,"same-currency broker-reported closes 2025-09-01 to 2026-09-14, terminal-ask basis"
d:boqueron,Boquerón,department,closed_at_ask_share_pct,all,rent,81,,,63,51 of 63 report a price identical to the last ask
d:boqueron,Boquerón,department,closed_below_ask_median_pct,all,rent,,,,12,"suppressed, fewer than 30 closes below ask"
d:boqueron,Boquerón,department,closed_ask_to_close_pct,casa,rent,0,0,0,35,"same-currency broker-reported closes 2025-09-03 to 2026-09-05, terminal-ask basis"
d:boqueron,Boquerón,department,closed_at_ask_share_pct,casa,rent,82.9,,,35,29 of 35 report a price identical to the last ask
d:boqueron,Boquerón,department,closed_below_ask_median_pct,casa,rent,,,,6,"suppressed, fewer than 30 closes below ask"
d:paraguari,Paraguarí,department,asking_listed_active,,,124,,,124,"status active on stock sources (remax uprop psir cb prestige infocasas), seen or not"
d:paraguari,Paraguarí,department,asking_active_listings,quinta,sale,3,,,3,"status active and seen on or after 2026-09-16 (remax), 2026-09-16 (uprop), 2026-09-16 (psir), 2026-09-16 (cb), 2026-09-16 (prestige), 2026-09-09 (infocasas)"
d:paraguari,Paraguarí,department,asking_active_listings,terreno,sale,69,,,69,"status active and seen on or after 2026-09-16 (remax), 2026-09-16 (uprop), 2026-09-16 (psir), 2026-09-16 (cb), 2026-09-16 (prestige), 2026-09-09 (infocasas)"
d:paraguari,Paraguarí,department,asking_active_listings,rural,sale,6,,,6,"status active and seen on or after 2026-09-16 (remax), 2026-09-16 (uprop), 2026-09-16 (psir), 2026-09-16 (cb), 2026-09-16 (prestige), 2026-09-09 (infocasas)"
d:paraguari,Paraguarí,department,asking_active_listings,deposito,sale,2,,,2,"status active and seen on or after 2026-09-16 (remax), 2026-09-16 (uprop), 2026-09-16 (psir), 2026-09-16 (cb), 2026-09-16 (prestige), 2026-09-09 (infocasas)"
d:paraguari,Paraguarí,department,asking_active_listings,casa,sale,22,,,22,"status active and seen on or after 2026-09-16 (remax), 2026-09-16 (uprop), 2026-09-16 (psir), 2026-09-16 (cb), 2026-09-16 (prestige), 2026-09-09 (infocasas)"
d:paraguari,Paraguarí,department,asking_active_listings,otro,sale,15,,,15,"status active and seen on or after 2026-09-16 (remax), 2026-09-16 (uprop), 2026-09-16 (psir), 2026-09-16 (cb), 2026-09-16 (prestige), 2026-09-09 (infocasas)"
d:paraguari,Paraguarí,department,asking_active_listings,departamento,rent,2,,,2,"status active and seen on or after 2026-09-16 (remax), 2026-09-16 (uprop), 2026-09-16 (psir), 2026-09-16 (cb), 2026-09-16 (prestige), 2026-09-09 (infocasas)"
d:paraguari,Paraguarí,department,asking_active_listings,deposito,rent,1,,,1,"status active and seen on or after 2026-09-16 (remax), 2026-09-16 (uprop), 2026-09-16 (psir), 2026-09-16 (cb), 2026-09-16 (prestige), 2026-09-09 (infocasas)"
d:paraguari,Paraguarí,department,asking_active_listings,otro,rent,1,,,1,"status active and seen on or after 2026-09-16 (remax), 2026-09-16 (uprop), 2026-09-16 (psir), 2026-09-16 (cb), 2026-09-16 (prestige), 2026-09-09 (infocasas)"
d:paraguari,Paraguarí,department,asking_price_usd,terreno,sale,42180,15396,92796,66,"median ask, USD at SET mid 2026-09-22, sources with 90%+ asks: remax uprop cb psir prestige"
d:paraguari,Paraguarí,department,asking_price_usd,casa,sale,,,,16,"suppressed, n below 20"
d:paraguari,Paraguarí,department,asking_price_usd,otro,sale,,,,15,"suppressed, n below 20"
d:paraguari,Paraguarí,department,asking_price_usd,rural,sale,,,,6,"suppressed, n below 20"
d:paraguari,Paraguarí,department,asking_price_usd,quinta,sale,,,,3,"suppressed, n below 20"
d:paraguari,Paraguarí,department,asking_price_usd,deposito,sale,,,,2,"suppressed, n below 20"
d:paraguari,Paraguarí,department,asking_usd_per_m2_built,casa,sale,,,,13,"suppressed, n below 20"
d:paraguari,Paraguarí,department,asking_rent_usd_month,deposito,rent,,,,1,"suppressed, n below 20"
d:paraguari,Paraguarí,department,asking_rent_usd_month,otro,rent,,,,1,"suppressed, n below 20"
d:paraguari,Paraguarí,department,asking_staleness_days,terreno,sale,195,,470,64,"days since source publish date, sources: remax prestige"
d:paraguari,Paraguarí,department,asking_staleness_days,casa,sale,,,,14,"suppressed, n below 20"
d:paraguari,Paraguarí,department,asking_staleness_days,otro,sale,,,,14,"suppressed, n below 20"
d:paraguari,Paraguarí,department,asking_staleness_days,rural,sale,,,,3,"suppressed, n below 20"
d:paraguari,Paraguarí,department,asking_staleness_days,deposito,sale,,,,2,"suppressed, n below 20"
d:paraguari,Paraguarí,department,asking_staleness_days,quinta,sale,,,,2,"suppressed, n below 20"
d:paraguari,Paraguarí,department,asking_flow_30d_cuts,,all,1,,,1,events 2026-08-25 to 2026-09-23
d:paraguari,Paraguarí,department,asking_flow_30d_increases,,all,0,,,0,events 2026-08-25 to 2026-09-23
d:paraguari,Paraguarí,department,asking_flow_30d_new,,all,16,,,16,events 2026-08-25 to 2026-09-23
d:paraguari,Paraguarí,department,asking_flow_30d_delisted,,all,8,,,8,events 2026-08-25 to 2026-09-23
d:paraguari,Paraguarí,department,asking_flow_30d_went_sold,,all,2,,,2,events 2026-08-25 to 2026-09-23
d:paraguari,Paraguarí,department,asking_flow_30d_went_rented,,all,0,,,0,events 2026-08-25 to 2026-09-23
d:paraguari,Paraguarí,department,asking_flow_30d_cuts,,sale,1,,,1,events 2026-08-25 to 2026-09-23
d:paraguari,Paraguarí,department,asking_flow_30d_increases,,sale,0,,,0,events 2026-08-25 to 2026-09-23
d:paraguari,Paraguarí,department,asking_flow_30d_new,,sale,15,,,15,events 2026-08-25 to 2026-09-23
d:paraguari,Paraguarí,department,asking_flow_30d_delisted,,sale,7,,,7,events 2026-08-25 to 2026-09-23
d:paraguari,Paraguarí,department,asking_flow_30d_went_sold,,sale,2,,,2,events 2026-08-25 to 2026-09-23
d:paraguari,Paraguarí,department,asking_flow_30d_went_rented,,sale,0,,,0,events 2026-08-25 to 2026-09-23
d:paraguari,Paraguarí,department,asking_flow_30d_cuts,,rent,0,,,0,events 2026-08-25 to 2026-09-23
d:paraguari,Paraguarí,department,asking_flow_30d_increases,,rent,0,,,0,events 2026-08-25 to 2026-09-23
d:paraguari,Paraguarí,department,asking_flow_30d_new,,rent,1,,,1,events 2026-08-25 to 2026-09-23
d:paraguari,Paraguarí,department,asking_flow_30d_delisted,,rent,1,,,1,events 2026-08-25 to 2026-09-23
d:paraguari,Paraguarí,department,asking_flow_30d_went_sold,,rent,0,,,0,events 2026-08-25 to 2026-09-23
d:paraguari,Paraguarí,department,asking_flow_30d_went_rented,,rent,0,,,0,events 2026-08-25 to 2026-09-23
d:paraguari,Paraguarí,department,reo_parcels_active,,sale,6,,,6,bank REO lists
d:paraguari,Paraguarí,department,reo_parcels_priced,,sale,5,,,5,bank REO lists
d:paraguari,Paraguarí,department,closed_ask_to_close_pct,all,sale,,,,9,insufficient closes
d:paraguari,Paraguarí,department,closed_ask_to_close_pct,all,rent,,,,1,insufficient closes
d:caaguazu,Caaguazú,department,asking_listed_active,,,79,,,79,"status active on stock sources (remax uprop psir cb prestige infocasas), seen or not"
d:caaguazu,Caaguazú,department,asking_active_listings,local,sale,1,,,1,"status active and seen on or after 2026-09-16 (remax), 2026-09-16 (uprop), 2026-09-16 (psir), 2026-09-16 (cb), 2026-09-16 (prestige), 2026-09-09 (infocasas)"
d:caaguazu,Caaguazú,department,asking_active_listings,otro,sale,3,,,3,"status active and seen on or after 2026-09-16 (remax), 2026-09-16 (uprop), 2026-09-16 (psir), 2026-09-16 (cb), 2026-09-16 (prestige), 2026-09-09 (infocasas)"
d:caaguazu,Caaguazú,department,asking_active_listings,departamento,sale,2,,,2,"status active and seen on or after 2026-09-16 (remax), 2026-09-16 (uprop), 2026-09-16 (psir), 2026-09-16 (cb), 2026-09-16 (prestige), 2026-09-09 (infocasas)"
d:caaguazu,Caaguazú,department,asking_active_listings,rural,sale,6,,,6,"status active and seen on or after 2026-09-16 (remax), 2026-09-16 (uprop), 2026-09-16 (psir), 2026-09-16 (cb), 2026-09-16 (prestige), 2026-09-09 (infocasas)"
d:caaguazu,Caaguazú,department,asking_active_listings,terreno,sale,45,,,45,"status active and seen on or after 2026-09-16 (remax), 2026-09-16 (uprop), 2026-09-16 (psir), 2026-09-16 (cb), 2026-09-16 (prestige), 2026-09-09 (infocasas)"
d:caaguazu,Caaguazú,department,asking_active_listings,casa,sale,16,,,16,"status active and seen on or after 2026-09-16 (remax), 2026-09-16 (uprop), 2026-09-16 (psir), 2026-09-16 (cb), 2026-09-16 (prestige), 2026-09-09 (infocasas)"
d:caaguazu,Caaguazú,department,asking_active_listings,casa,rent,1,,,1,"status active and seen on or after 2026-09-16 (remax), 2026-09-16 (uprop), 2026-09-16 (psir), 2026-09-16 (cb), 2026-09-16 (prestige), 2026-09-09 (infocasas)"
d:caaguazu,Caaguazú,department,asking_active_listings,deposito,rent,1,,,1,"status active and seen on or after 2026-09-16 (remax), 2026-09-16 (uprop), 2026-09-16 (psir), 2026-09-16 (cb), 2026-09-16 (prestige), 2026-09-09 (infocasas)"
d:caaguazu,Caaguazú,department,asking_active_listings,terreno,rent,1,,,1,"status active and seen on or after 2026-09-16 (remax), 2026-09-16 (uprop), 2026-09-16 (psir), 2026-09-16 (cb), 2026-09-16 (prestige), 2026-09-09 (infocasas)"
d:caaguazu,Caaguazú,department,asking_price_usd,terreno,sale,69588,33936,150884,44,"median ask, USD at SET mid 2026-09-22, sources with 90%+ asks: remax uprop cb psir prestige"
d:caaguazu,Caaguazú,department,asking_price_usd,casa,sale,,,,12,"suppressed, n below 20"
d:caaguazu,Caaguazú,department,asking_price_usd,rural,sale,,,,6,"suppressed, n below 20"
d:caaguazu,Caaguazú,department,asking_price_usd,otro,sale,,,,3,"suppressed, n below 20"
d:caaguazu,Caaguazú,department,asking_price_usd,local,sale,,,,1,"suppressed, n below 20"
d:caaguazu,Caaguazú,department,asking_usd_per_m2_built,casa,sale,,,,10,"suppressed, n below 20"
d:caaguazu,Caaguazú,department,asking_rent_usd_month,deposito,rent,,,,1,"suppressed, n below 20"
d:caaguazu,Caaguazú,department,asking_rent_usd_month,terreno,rent,,,,1,"suppressed, n below 20"
d:caaguazu,Caaguazú,department,asking_staleness_days,terreno,sale,354,,686,42,"days since source publish date, sources: remax prestige"
d:caaguazu,Caaguazú,department,asking_staleness_days,casa,sale,,,,11,"suppressed, n below 20"
d:caaguazu,Caaguazú,department,asking_staleness_days,rural,sale,,,,4,"suppressed, n below 20"
d:caaguazu,Caaguazú,department,asking_staleness_days,otro,sale,,,,3,"suppressed, n below 20"
d:caaguazu,Caaguazú,department,asking_flow_30d_cuts,,all,1,,,1,events 2026-08-25 to 2026-09-23
d:caaguazu,Caaguazú,department,asking_flow_30d_increases,,all,0,,,0,events 2026-08-25 to 2026-09-23
d:caaguazu,Caaguazú,department,asking_flow_30d_new,,all,6,,,6,events 2026-08-25 to 2026-09-23
d:caaguazu,Caaguazú,department,asking_flow_30d_delisted,,all,4,,,4,events 2026-08-25 to 2026-09-23
d:caaguazu,Caaguazú,department,asking_flow_30d_went_sold,,all,1,,,1,events 2026-08-25 to 2026-09-23
d:caaguazu,Caaguazú,department,asking_flow_30d_went_rented,,all,0,,,0,events 2026-08-25 to 2026-09-23
d:caaguazu,Caaguazú,department,asking_flow_30d_cuts,,sale,1,,,1,events 2026-08-25 to 2026-09-23
d:caaguazu,Caaguazú,department,asking_flow_30d_increases,,sale,0,,,0,events 2026-08-25 to 2026-09-23
d:caaguazu,Caaguazú,department,asking_flow_30d_new,,sale,5,,,5,events 2026-08-25 to 2026-09-23
d:caaguazu,Caaguazú,department,asking_flow_30d_delisted,,sale,3,,,3,events 2026-08-25 to 2026-09-23
