market_id,market,level,metric,property_kind,operation,value,p25,p75,n,basis
d:caaguazu,Caaguazú,department,asking_price_usd,casa,sale,,,,12,"suppressed, n below 20"
d:caaguazu,Caaguazú,department,asking_price_usd,rural,sale,,,,6,"suppressed, n below 20"
d:caaguazu,Caaguazú,department,asking_price_usd,otro,sale,,,,3,"suppressed, n below 20"
d:caaguazu,Caaguazú,department,asking_price_usd,local,sale,,,,1,"suppressed, n below 20"
d:caaguazu,Caaguazú,department,asking_usd_per_m2_built,casa,sale,,,,10,"suppressed, n below 20"
d:caaguazu,Caaguazú,department,asking_rent_usd_month,deposito,rent,,,,1,"suppressed, n below 20"
d:caaguazu,Caaguazú,department,asking_rent_usd_month,otro,rent,,,,1,"suppressed, n below 20"
d:caaguazu,Caaguazú,department,asking_rent_usd_month,terreno,rent,,,,1,"suppressed, n below 20"
d:caaguazu,Caaguazú,department,asking_staleness_days,terreno,sale,347,,677,41,"days since source publish date, sources: remax prestige"
d:caaguazu,Caaguazú,department,asking_staleness_days,casa,sale,,,,11,"suppressed, n below 20"
d:caaguazu,Caaguazú,department,asking_staleness_days,rural,sale,,,,4,"suppressed, n below 20"
d:caaguazu,Caaguazú,department,asking_staleness_days,otro,sale,,,,3,"suppressed, n below 20"
d:caaguazu,Caaguazú,department,asking_flow_30d_cuts,,all,0,,,0,events 2026-08-28 to 2026-09-26
d:caaguazu,Caaguazú,department,asking_flow_30d_increases,,all,0,,,0,events 2026-08-28 to 2026-09-26
d:caaguazu,Caaguazú,department,asking_flow_30d_new,,all,5,,,5,events 2026-08-28 to 2026-09-26
d:caaguazu,Caaguazú,department,asking_flow_30d_delisted,,all,4,,,4,events 2026-08-28 to 2026-09-26
d:caaguazu,Caaguazú,department,asking_flow_30d_went_sold,,all,1,,,1,events 2026-08-28 to 2026-09-26
d:caaguazu,Caaguazú,department,asking_flow_30d_went_rented,,all,0,,,0,events 2026-08-28 to 2026-09-26
d:caaguazu,Caaguazú,department,asking_flow_30d_cuts,,sale,0,,,0,events 2026-08-28 to 2026-09-26
d:caaguazu,Caaguazú,department,asking_flow_30d_increases,,sale,0,,,0,events 2026-08-28 to 2026-09-26
d:caaguazu,Caaguazú,department,asking_flow_30d_new,,sale,5,,,5,events 2026-08-28 to 2026-09-26
d:caaguazu,Caaguazú,department,asking_flow_30d_delisted,,sale,3,,,3,events 2026-08-28 to 2026-09-26
d:caaguazu,Caaguazú,department,asking_flow_30d_went_sold,,sale,1,,,1,events 2026-08-28 to 2026-09-26
d:caaguazu,Caaguazú,department,asking_flow_30d_went_rented,,sale,0,,,0,events 2026-08-28 to 2026-09-26
d:caaguazu,Caaguazú,department,asking_flow_30d_cuts,,rent,0,,,0,events 2026-08-28 to 2026-09-26
d:caaguazu,Caaguazú,department,asking_flow_30d_increases,,rent,0,,,0,events 2026-08-28 to 2026-09-26
d:caaguazu,Caaguazú,department,asking_flow_30d_new,,rent,0,,,0,events 2026-08-28 to 2026-09-26
d:caaguazu,Caaguazú,department,asking_flow_30d_delisted,,rent,1,,,1,events 2026-08-28 to 2026-09-26
d:caaguazu,Caaguazú,department,asking_flow_30d_went_sold,,rent,0,,,0,events 2026-08-28 to 2026-09-26
d:caaguazu,Caaguazú,department,asking_flow_30d_went_rented,,rent,0,,,0,events 2026-08-28 to 2026-09-26
d:caaguazu,Caaguazú,department,reo_parcels_active,,sale,17,,,17,bank REO lists
d:caaguazu,Caaguazú,department,reo_parcels_priced,,sale,10,,,10,bank REO lists
d:caaguazu,Caaguazú,department,closed_ask_to_close_pct,all,sale,,,,3,insufficient closes
d:caaguazu,Caaguazú,department,closed_ask_to_close_pct,all,rent,,,,0,insufficient closes
d:misiones,Misiones,department,asking_listed_active,,,79,,,79,"status active on stock sources (remax uprop psir cb prestige infocasas), seen or not"
d:misiones,Misiones,department,asking_active_listings,casa,sale,15,,,15,"status active and seen on or after 2026-09-19 (remax), 2026-09-19 (uprop), 2026-09-19 (psir), 2026-09-19 (cb), 2026-09-19 (prestige), 2026-09-12 (infocasas)"
d:misiones,Misiones,department,asking_active_listings,terreno,sale,35,,,35,"status active and seen on or after 2026-09-19 (remax), 2026-09-19 (uprop), 2026-09-19 (psir), 2026-09-19 (cb), 2026-09-19 (prestige), 2026-09-12 (infocasas)"
d:misiones,Misiones,department,asking_active_listings,rural,sale,5,,,5,"status active and seen on or after 2026-09-19 (remax), 2026-09-19 (uprop), 2026-09-19 (psir), 2026-09-19 (cb), 2026-09-19 (prestige), 2026-09-12 (infocasas)"
d:misiones,Misiones,department,asking_active_listings,quinta,sale,1,,,1,"status active and seen on or after 2026-09-19 (remax), 2026-09-19 (uprop), 2026-09-19 (psir), 2026-09-19 (cb), 2026-09-19 (prestige), 2026-09-12 (infocasas)"
d:misiones,Misiones,department,asking_active_listings,otro,sale,4,,,4,"status active and seen on or after 2026-09-19 (remax), 2026-09-19 (uprop), 2026-09-19 (psir), 2026-09-19 (cb), 2026-09-19 (prestige), 2026-09-12 (infocasas)"
d:misiones,Misiones,department,asking_active_listings,deposito,sale,1,,,1,"status active and seen on or after 2026-09-19 (remax), 2026-09-19 (uprop), 2026-09-19 (psir), 2026-09-19 (cb), 2026-09-19 (prestige), 2026-09-12 (infocasas)"
d:misiones,Misiones,department,asking_active_listings,local,sale,2,,,2,"status active and seen on or after 2026-09-19 (remax), 2026-09-19 (uprop), 2026-09-19 (psir), 2026-09-19 (cb), 2026-09-19 (prestige), 2026-09-12 (infocasas)"
d:misiones,Misiones,department,asking_active_listings,casa,rent,1,,,1,"status active and seen on or after 2026-09-19 (remax), 2026-09-19 (uprop), 2026-09-19 (psir), 2026-09-19 (cb), 2026-09-19 (prestige), 2026-09-12 (infocasas)"
d:misiones,Misiones,department,asking_active_listings,deposito,rent,3,,,3,"status active and seen on or after 2026-09-19 (remax), 2026-09-19 (uprop), 2026-09-19 (psir), 2026-09-19 (cb), 2026-09-19 (prestige), 2026-09-12 (infocasas)"
d:misiones,Misiones,department,asking_active_listings,departamento,rent,1,,,1,"status active and seen on or after 2026-09-19 (remax), 2026-09-19 (uprop), 2026-09-19 (psir), 2026-09-19 (cb), 2026-09-19 (prestige), 2026-09-12 (infocasas)"
d:misiones,Misiones,department,asking_price_usd,terreno,sale,37448,16256,105566,35,"median ask, USD at SET mid 2026-09-25, sources with 90%+ asks: remax uprop cb psir prestige"
d:misiones,Misiones,department,asking_price_usd,casa,sale,,,,15,"suppressed, n below 20"
d:misiones,Misiones,department,asking_price_usd,rural,sale,,,,5,"suppressed, n below 20"
d:misiones,Misiones,department,asking_price_usd,otro,sale,,,,4,"suppressed, n below 20"
d:misiones,Misiones,department,asking_price_usd,local,sale,,,,2,"suppressed, n below 20"
d:misiones,Misiones,department,asking_price_usd,deposito,sale,,,,1,"suppressed, n below 20"
d:misiones,Misiones,department,asking_price_usd,quinta,sale,,,,1,"suppressed, n below 20"
d:misiones,Misiones,department,asking_usd_per_m2_built,casa,sale,,,,14,"suppressed, n below 20"
d:misiones,Misiones,department,asking_usd_per_m2_built,local,sale,,,,1,"suppressed, n below 20"
d:misiones,Misiones,department,asking_rent_usd_month,deposito,rent,,,,3,"suppressed, n below 20"
d:misiones,Misiones,department,asking_rent_usd_month,casa,rent,,,,1,"suppressed, n below 20"
d:misiones,Misiones,department,asking_staleness_days,terreno,sale,388,,543,34,"days since source publish date, sources: remax prestige"
d:misiones,Misiones,department,asking_staleness_days,casa,sale,,,,15,"suppressed, n below 20"
d:misiones,Misiones,department,asking_staleness_days,otro,sale,,,,4,"suppressed, n below 20"
d:misiones,Misiones,department,asking_staleness_days,local,sale,,,,2,"suppressed, n below 20"
d:misiones,Misiones,department,asking_staleness_days,deposito,sale,,,,1,"suppressed, n below 20"
d:misiones,Misiones,department,asking_staleness_days,quinta,sale,,,,1,"suppressed, n below 20"
d:misiones,Misiones,department,asking_staleness_days,rural,sale,,,,1,"suppressed, n below 20"
d:misiones,Misiones,department,asking_flow_30d_cuts,,all,0,,,0,events 2026-08-28 to 2026-09-26
d:misiones,Misiones,department,asking_flow_30d_increases,,all,0,,,0,events 2026-08-28 to 2026-09-26
d:misiones,Misiones,department,asking_flow_30d_new,,all,0,,,0,events 2026-08-28 to 2026-09-26
d:misiones,Misiones,department,asking_flow_30d_delisted,,all,22,,,22,events 2026-08-28 to 2026-09-26
d:misiones,Misiones,department,asking_flow_30d_went_sold,,all,0,,,0,events 2026-08-28 to 2026-09-26
d:misiones,Misiones,department,asking_flow_30d_went_rented,,all,0,,,0,events 2026-08-28 to 2026-09-26
d:misiones,Misiones,department,asking_flow_30d_cuts,,sale,0,,,0,events 2026-08-28 to 2026-09-26
d:misiones,Misiones,department,asking_flow_30d_increases,,sale,0,,,0,events 2026-08-28 to 2026-09-26
d:misiones,Misiones,department,asking_flow_30d_new,,sale,0,,,0,events 2026-08-28 to 2026-09-26
d:misiones,Misiones,department,asking_flow_30d_delisted,,sale,19,,,19,events 2026-08-28 to 2026-09-26
d:misiones,Misiones,department,asking_flow_30d_went_sold,,sale,0,,,0,events 2026-08-28 to 2026-09-26
d:misiones,Misiones,department,asking_flow_30d_went_rented,,sale,0,,,0,events 2026-08-28 to 2026-09-26
d:misiones,Misiones,department,asking_flow_30d_cuts,,rent,0,,,0,events 2026-08-28 to 2026-09-26
d:misiones,Misiones,department,asking_flow_30d_increases,,rent,0,,,0,events 2026-08-28 to 2026-09-26
d:misiones,Misiones,department,asking_flow_30d_new,,rent,0,,,0,events 2026-08-28 to 2026-09-26
d:misiones,Misiones,department,asking_flow_30d_delisted,,rent,3,,,3,events 2026-08-28 to 2026-09-26
d:misiones,Misiones,department,asking_flow_30d_went_sold,,rent,0,,,0,events 2026-08-28 to 2026-09-26
d:misiones,Misiones,department,asking_flow_30d_went_rented,,rent,0,,,0,events 2026-08-28 to 2026-09-26
d:misiones,Misiones,department,reo_parcels_active,,sale,7,,,7,bank REO lists
d:misiones,Misiones,department,reo_parcels_priced,,sale,6,,,6,bank REO lists
d:misiones,Misiones,department,closed_ask_to_close_pct,all,sale,,,,3,insufficient closes
d:misiones,Misiones,department,closed_ask_to_close_pct,all,rent,,,,4,insufficient closes
d:guaira,Guairá,department,asking_listed_active,,,57,,,57,"status active on stock sources (remax uprop psir cb prestige infocasas), seen or not"
d:guaira,Guairá,department,asking_active_listings,rural,sale,1,,,1,"status active and seen on or after 2026-09-19 (remax), 2026-09-19 (uprop), 2026-09-19 (psir), 2026-09-19 (cb), 2026-09-19 (prestige), 2026-09-12 (infocasas)"
d:guaira,Guairá,department,asking_active_listings,casa,sale,7,,,7,"status active and seen on or after 2026-09-19 (remax), 2026-09-19 (uprop), 2026-09-19 (psir), 2026-09-19 (cb), 2026-09-19 (prestige), 2026-09-12 (infocasas)"
d:guaira,Guairá,department,asking_active_listings,quinta,sale,1,,,1,"status active and seen on or after 2026-09-19 (remax), 2026-09-19 (uprop), 2026-09-19 (psir), 2026-09-19 (cb), 2026-09-19 (prestige), 2026-09-12 (infocasas)"
d:guaira,Guairá,department,asking_active_listings,local,sale,1,,,1,"status active and seen on or after 2026-09-19 (remax), 2026-09-19 (uprop), 2026-09-19 (psir), 2026-09-19 (cb), 2026-09-19 (prestige), 2026-09-12 (infocasas)"
d:guaira,Guairá,department,asking_active_listings,otro,sale,3,,,3,"status active and seen on or after 2026-09-19 (remax), 2026-09-19 (uprop), 2026-09-19 (psir), 2026-09-19 (cb), 2026-09-19 (prestige), 2026-09-12 (infocasas)"
d:guaira,Guairá,department,asking_active_listings,departamento,sale,2,,,2,"status active and seen on or after 2026-09-19 (remax), 2026-09-19 (uprop), 2026-09-19 (psir), 2026-09-19 (cb), 2026-09-19 (prestige), 2026-09-12 (infocasas)"
d:guaira,Guairá,department,asking_active_listings,terreno,sale,27,,,27,"status active and seen on or after 2026-09-19 (remax), 2026-09-19 (uprop), 2026-09-19 (psir), 2026-09-19 (cb), 2026-09-19 (prestige), 2026-09-12 (infocasas)"
d:guaira,Guairá,department,asking_active_listings,oficina,rent,1,,,1,"status active and seen on or after 2026-09-19 (remax), 2026-09-19 (uprop), 2026-09-19 (psir), 2026-09-19 (cb), 2026-09-19 (prestige), 2026-09-12 (infocasas)"
d:guaira,Guairá,department,asking_active_listings,departamento,rent,1,,,1,"status active and seen on or after 2026-09-19 (remax), 2026-09-19 (uprop), 2026-09-19 (psir), 2026-09-19 (cb), 2026-09-19 (prestige), 2026-09-12 (infocasas)"
d:guaira,Guairá,department,asking_active_listings,casa,rent,1,,,1,"status active and seen on or after 2026-09-19 (remax), 2026-09-19 (uprop), 2026-09-19 (psir), 2026-09-19 (cb), 2026-09-19 (prestige), 2026-09-12 (infocasas)"
d:guaira,Guairá,department,asking_price_usd,terreno,sale,24242,21213,35474,26,"median ask, USD at SET mid 2026-09-25, sources with 90%+ asks: remax uprop cb psir prestige"
d:guaira,Guairá,department,asking_price_usd,casa,sale,,,,5,"suppressed, n below 20"
d:guaira,Guairá,department,asking_price_usd,otro,sale,,,,3,"suppressed, n below 20"
d:guaira,Guairá,department,asking_price_usd,local,sale,,,,1,"suppressed, n below 20"
d:guaira,Guairá,department,asking_price_usd,quinta,sale,,,,1,"suppressed, n below 20"
d:guaira,Guairá,department,asking_price_usd,rural,sale,,,,1,"suppressed, n below 20"
d:guaira,Guairá,department,asking_usd_per_m2_built,casa,sale,,,,3,"suppressed, n below 20"
d:guaira,Guairá,department,asking_rent_usd_month,departamento,rent,,,,1,"suppressed, n below 20"
d:guaira,Guairá,department,asking_rent_usd_month,oficina,rent,,,,1,"suppressed, n below 20"
d:guaira,Guairá,department,asking_staleness_days,terreno,sale,173,,190,26,"days since source publish date, sources: remax prestige"
d:guaira,Guairá,department,asking_staleness_days,casa,sale,,,,5,"suppressed, n below 20"
d:guaira,Guairá,department,asking_staleness_days,otro,sale,,,,3,"suppressed, n below 20"
d:guaira,Guairá,department,asking_staleness_days,local,sale,,,,1,"suppressed, n below 20"
d:guaira,Guairá,department,asking_staleness_days,quinta,sale,,,,1,"suppressed, n below 20"
d:guaira,Guairá,department,asking_staleness_days,rural,sale,,,,1,"suppressed, n below 20"
d:guaira,Guairá,department,asking_flow_30d_cuts,,all,1,,,1,events 2026-08-28 to 2026-09-26
d:guaira,Guairá,department,asking_flow_30d_increases,,all,0,,,0,events 2026-08-28 to 2026-09-26
d:guaira,Guairá,department,asking_flow_30d_new,,all,4,,,4,events 2026-08-28 to 2026-09-26
d:guaira,Guairá,department,asking_flow_30d_delisted,,all,4,,,4,events 2026-08-28 to 2026-09-26
d:guaira,Guairá,department,asking_flow_30d_went_sold,,all,0,,,0,events 2026-08-28 to 2026-09-26
d:guaira,Guairá,department,asking_flow_30d_went_rented,,all,0,,,0,events 2026-08-28 to 2026-09-26
d:guaira,Guairá,department,asking_flow_30d_cuts,,sale,1,,,1,events 2026-08-28 to 2026-09-26
d:guaira,Guairá,department,asking_flow_30d_increases,,sale,0,,,0,events 2026-08-28 to 2026-09-26
d:guaira,Guairá,department,asking_flow_30d_new,,sale,4,,,4,events 2026-08-28 to 2026-09-26
d:guaira,Guairá,department,asking_flow_30d_delisted,,sale,3,,,3,events 2026-08-28 to 2026-09-26
d:guaira,Guairá,department,asking_flow_30d_went_sold,,sale,0,,,0,events 2026-08-28 to 2026-09-26
d:guaira,Guairá,department,asking_flow_30d_went_rented,,sale,0,,,0,events 2026-08-28 to 2026-09-26
d:guaira,Guairá,department,asking_flow_30d_cuts,,rent,0,,,0,events 2026-08-28 to 2026-09-26
d:guaira,Guairá,department,asking_flow_30d_increases,,rent,0,,,0,events 2026-08-28 to 2026-09-26
d:guaira,Guairá,department,asking_flow_30d_new,,rent,0,,,0,events 2026-08-28 to 2026-09-26
d:guaira,Guairá,department,asking_flow_30d_delisted,,rent,1,,,1,events 2026-08-28 to 2026-09-26
d:guaira,Guairá,department,asking_flow_30d_went_sold,,rent,0,,,0,events 2026-08-28 to 2026-09-26
d:guaira,Guairá,department,asking_flow_30d_went_rented,,rent,0,,,0,events 2026-08-28 to 2026-09-26
d:guaira,Guairá,department,reo_parcels_active,,sale,6,,,6,bank REO lists
d:guaira,Guairá,department,reo_parcels_priced,,sale,5,,,5,bank REO lists
d:guaira,Guairá,department,closed_ask_to_close_pct,all,sale,,,,2,insufficient closes
d:guaira,Guairá,department,closed_ask_to_close_pct,all,rent,,,,2,insufficient closes
d:san-pedro,San Pedro,department,asking_listed_active,,,42,,,42,"status active on stock sources (remax uprop psir cb prestige infocasas), seen or not"
d:san-pedro,San Pedro,department,asking_active_listings,rural,sale,2,,,2,"status active and seen on or after 2026-09-19 (remax), 2026-09-19 (uprop), 2026-09-19 (psir), 2026-09-19 (cb), 2026-09-19 (prestige), 2026-09-12 (infocasas)"
d:san-pedro,San Pedro,department,asking_active_listings,casa,sale,5,,,5,"status active and seen on or after 2026-09-19 (remax), 2026-09-19 (uprop), 2026-09-19 (psir), 2026-09-19 (cb), 2026-09-19 (prestige), 2026-09-12 (infocasas)"
d:san-pedro,San Pedro,department,asking_active_listings,otro,sale,3,,,3,"status active and seen on or after 2026-09-19 (remax), 2026-09-19 (uprop), 2026-09-19 (psir), 2026-09-19 (cb), 2026-09-19 (prestige), 2026-09-12 (infocasas)"
d:san-pedro,San Pedro,department,asking_active_listings,terreno,sale,27,,,27,"status active and seen on or after 2026-09-19 (remax), 2026-09-19 (uprop), 2026-09-19 (psir), 2026-09-19 (cb), 2026-09-19 (prestige), 2026-09-12 (infocasas)"
d:san-pedro,San Pedro,department,asking_active_listings,local,sale,1,,,1,"status active and seen on or after 2026-09-19 (remax), 2026-09-19 (uprop), 2026-09-19 (psir), 2026-09-19 (cb), 2026-09-19 (prestige), 2026-09-12 (infocasas)"
d:san-pedro,San Pedro,department,asking_price_usd,terreno,sale,142134,119154,240000,26,"median ask, USD at SET mid 2026-09-25, sources with 90%+ asks: remax uprop cb psir prestige"
d:san-pedro,San Pedro,department,asking_price_usd,otro,sale,,,,3,"suppressed, n below 20"
d:san-pedro,San Pedro,department,asking_price_usd,casa,sale,,,,2,"suppressed, n below 20"
d:san-pedro,San Pedro,department,asking_price_usd,rural,sale,,,,2,"suppressed, n below 20"
d:san-pedro,San Pedro,department,asking_price_usd,local,sale,,,,1,"suppressed, n below 20"
d:san-pedro,San Pedro,department,asking_usd_per_m2_built,casa,sale,,,,2,"suppressed, n below 20"
d:san-pedro,San Pedro,department,asking_staleness_days,terreno,sale,100,,221,22,"days since source publish date, sources: remax prestige"
d:san-pedro,San Pedro,department,asking_staleness_days,otro,sale,,,,3,"suppressed, n below 20"
d:san-pedro,San Pedro,department,asking_staleness_days,casa,sale,,,,2,"suppressed, n below 20"
d:san-pedro,San Pedro,department,asking_staleness_days,rural,sale,,,,2,"suppressed, n below 20"
d:san-pedro,San Pedro,department,asking_staleness_days,local,sale,,,,1,"suppressed, n below 20"
d:san-pedro,San Pedro,department,asking_flow_30d_cuts,,all,1,,,1,events 2026-08-28 to 2026-09-26
d:san-pedro,San Pedro,department,asking_flow_30d_increases,,all,0,,,0,events 2026-08-28 to 2026-09-26
d:san-pedro,San Pedro,department,asking_flow_30d_new,,all,2,,,2,events 2026-08-28 to 2026-09-26
d:san-pedro,San Pedro,department,asking_flow_30d_delisted,,all,2,,,2,events 2026-08-28 to 2026-09-26
d:san-pedro,San Pedro,department,asking_flow_30d_went_sold,,all,0,,,0,events 2026-08-28 to 2026-09-26
d:san-pedro,San Pedro,department,asking_flow_30d_went_rented,,all,0,,,0,events 2026-08-28 to 2026-09-26
d:san-pedro,San Pedro,department,asking_flow_30d_cuts,,sale,1,,,1,events 2026-08-28 to 2026-09-26
d:san-pedro,San Pedro,department,asking_flow_30d_increases,,sale,0,,,0,events 2026-08-28 to 2026-09-26
d:san-pedro,San Pedro,department,asking_flow_30d_new,,sale,1,,,1,events 2026-08-28 to 2026-09-26
d:san-pedro,San Pedro,department,asking_flow_30d_delisted,,sale,2,,,2,events 2026-08-28 to 2026-09-26
d:san-pedro,San Pedro,department,asking_flow_30d_went_sold,,sale,0,,,0,events 2026-08-28 to 2026-09-26
d:san-pedro,San Pedro,department,asking_flow_30d_went_rented,,sale,0,,,0,events 2026-08-28 to 2026-09-26
d:san-pedro,San Pedro,department,asking_flow_30d_cuts,,rent,0,,,0,events 2026-08-28 to 2026-09-26
d:san-pedro,San Pedro,department,asking_flow_30d_increases,,rent,0,,,0,events 2026-08-28 to 2026-09-26
d:san-pedro,San Pedro,department,asking_flow_30d_new,,rent,1,,,1,events 2026-08-28 to 2026-09-26
d:san-pedro,San Pedro,department,asking_flow_30d_delisted,,rent,0,,,0,events 2026-08-28 to 2026-09-26
d:san-pedro,San Pedro,department,asking_flow_30d_went_sold,,rent,0,,,0,events 2026-08-28 to 2026-09-26
d:san-pedro,San Pedro,department,asking_flow_30d_went_rented,,rent,0,,,0,events 2026-08-28 to 2026-09-26
d:san-pedro,San Pedro,department,reo_parcels_active,,sale,17,,,17,bank REO lists
d:san-pedro,San Pedro,department,reo_parcels_priced,,sale,14,,,14,bank REO lists
d:san-pedro,San Pedro,department,closed_ask_to_close_pct,all,sale,,,,2,insufficient closes
d:san-pedro,San Pedro,department,closed_ask_to_close_pct,all,rent,,,,0,insufficient closes
d:caazapa,Caazapá,department,asking_listed_active,,,32,,,32,"status active on stock sources (remax uprop psir cb prestige infocasas), seen or not"
d:caazapa,Caazapá,department,asking_active_listings,terreno,sale,7,,,7,"status active and seen on or after 2026-09-19 (remax), 2026-09-19 (uprop), 2026-09-19 (psir), 2026-09-19 (cb), 2026-09-19 (prestige), 2026-09-12 (infocasas)"
d:caazapa,Caazapá,department,asking_active_listings,rural,sale,3,,,3,"status active and seen on or after 2026-09-19 (remax), 2026-09-19 (uprop), 2026-09-19 (psir), 2026-09-19 (cb), 2026-09-19 (prestige), 2026-09-12 (infocasas)"
d:caazapa,Caazapá,department,asking_active_listings,casa,sale,4,,,4,"status active and seen on or after 2026-09-19 (remax), 2026-09-19 (uprop), 2026-09-19 (psir), 2026-09-19 (cb), 2026-09-19 (prestige), 2026-09-12 (infocasas)"
d:caazapa,Caazapá,department,asking_active_listings,deposito,sale,1,,,1,"status active and seen on or after 2026-09-19 (remax), 2026-09-19 (uprop), 2026-09-19 (psir), 2026-09-19 (cb), 2026-09-19 (prestige), 2026-09-12 (infocasas)"
d:caazapa,Caazapá,department,asking_active_listings,local,sale,2,,,2,"status active and seen on or after 2026-09-19 (remax), 2026-09-19 (uprop), 2026-09-19 (psir), 2026-09-19 (cb), 2026-09-19 (prestige), 2026-09-12 (infocasas)"
d:caazapa,Caazapá,department,asking_active_listings,otro,sale,6,,,6,"status active and seen on or after 2026-09-19 (remax), 2026-09-19 (uprop), 2026-09-19 (psir), 2026-09-19 (cb), 2026-09-19 (prestige), 2026-09-12 (infocasas)"
d:caazapa,Caazapá,department,asking_active_listings,casa,rent,2,,,2,"status active and seen on or after 2026-09-19 (remax), 2026-09-19 (uprop), 2026-09-19 (psir), 2026-09-19 (cb), 2026-09-19 (prestige), 2026-09-12 (infocasas)"
d:caazapa,Caazapá,department,asking_active_listings,local,rent,1,,,1,"status active and seen on or after 2026-09-19 (remax), 2026-09-19 (uprop), 2026-09-19 (psir), 2026-09-19 (cb), 2026-09-19 (prestige), 2026-09-12 (infocasas)"
d:caazapa,Caazapá,department,asking_price_usd,otro,sale,,,,6,"suppressed, n below 20"
d:caazapa,Caazapá,department,asking_price_usd,terreno,sale,,,,6,"suppressed, n below 20"
d:caazapa,Caazapá,department,asking_price_usd,rural,sale,,,,3,"suppressed, n below 20"
d:caazapa,Caazapá,department,asking_price_usd,casa,sale,,,,2,"suppressed, n below 20"
d:caazapa,Caazapá,department,asking_price_usd,local,sale,,,,2,"suppressed, n below 20"
d:caazapa,Caazapá,department,asking_price_usd,deposito,sale,,,,1,"suppressed, n below 20"
d:caazapa,Caazapá,department,asking_usd_per_m2_built,casa,sale,,,,2,"suppressed, n below 20"
d:caazapa,Caazapá,department,asking_usd_per_m2_built,local,sale,,,,2,"suppressed, n below 20"
d:caazapa,Caazapá,department,asking_rent_usd_month,casa,rent,,,,2,"suppressed, n below 20"
d:caazapa,Caazapá,department,asking_rent_usd_month,local,rent,,,,1,"suppressed, n below 20"
d:caazapa,Caazapá,department,asking_staleness_days,otro,sale,,,,6,"suppressed, n below 20"
d:caazapa,Caazapá,department,asking_staleness_days,terreno,sale,,,,6,"suppressed, n below 20"
d:caazapa,Caazapá,department,asking_staleness_days,rural,sale,,,,3,"suppressed, n below 20"
d:caazapa,Caazapá,department,asking_staleness_days,casa,sale,,,,2,"suppressed, n below 20"
d:caazapa,Caazapá,department,asking_staleness_days,local,sale,,,,2,"suppressed, n below 20"
d:caazapa,Caazapá,department,asking_staleness_days,deposito,sale,,,,1,"suppressed, n below 20"
d:caazapa,Caazapá,department,asking_flow_30d_cuts,,all,0,,,0,events 2026-08-28 to 2026-09-26
d:caazapa,Caazapá,department,asking_flow_30d_increases,,all,0,,,0,events 2026-08-28 to 2026-09-26
d:caazapa,Caazapá,department,asking_flow_30d_new,,all,2,,,2,events 2026-08-28 to 2026-09-26
d:caazapa,Caazapá,department,asking_flow_30d_delisted,,all,2,,,2,events 2026-08-28 to 2026-09-26
d:caazapa,Caazapá,department,asking_flow_30d_went_sold,,all,0,,,0,events 2026-08-28 to 2026-09-26
d:caazapa,Caazapá,department,asking_flow_30d_went_rented,,all,0,,,0,events 2026-08-28 to 2026-09-26
d:caazapa,Caazapá,department,asking_flow_30d_cuts,,sale,0,,,0,events 2026-08-28 to 2026-09-26
d:caazapa,Caazapá,department,asking_flow_30d_increases,,sale,0,,,0,events 2026-08-28 to 2026-09-26
d:caazapa,Caazapá,department,asking_flow_30d_new,,sale,1,,,1,events 2026-08-28 to 2026-09-26
d:caazapa,Caazapá,department,asking_flow_30d_delisted,,sale,2,,,2,events 2026-08-28 to 2026-09-26
d:caazapa,Caazapá,department,asking_flow_30d_went_sold,,sale,0,,,0,events 2026-08-28 to 2026-09-26
d:caazapa,Caazapá,department,asking_flow_30d_went_rented,,sale,0,,,0,events 2026-08-28 to 2026-09-26
d:caazapa,Caazapá,department,asking_flow_30d_cuts,,rent,0,,,0,events 2026-08-28 to 2026-09-26
d:caazapa,Caazapá,department,asking_flow_30d_increases,,rent,0,,,0,events 2026-08-28 to 2026-09-26
d:caazapa,Caazapá,department,asking_flow_30d_new,,rent,1,,,1,events 2026-08-28 to 2026-09-26
d:caazapa,Caazapá,department,asking_flow_30d_delisted,,rent,0,,,0,events 2026-08-28 to 2026-09-26
d:caazapa,Caazapá,department,asking_flow_30d_went_sold,,rent,0,,,0,events 2026-08-28 to 2026-09-26
d:caazapa,Caazapá,department,asking_flow_30d_went_rented,,rent,0,,,0,events 2026-08-28 to 2026-09-26
d:caazapa,Caazapá,department,reo_parcels_active,,sale,57,,,57,bank REO lists
d:caazapa,Caazapá,department,reo_parcels_priced,,sale,51,,,51,bank REO lists
d:caazapa,Caazapá,department,closed_ask_to_close_pct,all,sale,,,,6,insufficient closes
d:caazapa,Caazapá,department,closed_ask_to_close_pct,all,rent,,,,3,insufficient closes
d:neembucu,Ñeembucú,department,asking_listed_active,,,32,,,32,"status active on stock sources (remax uprop psir cb prestige infocasas), seen or not"
d:neembucu,Ñeembucú,department,asking_active_listings,casa,sale,5,,,5,"status active and seen on or after 2026-09-19 (remax), 2026-09-19 (uprop), 2026-09-19 (psir), 2026-09-19 (cb), 2026-09-19 (prestige), 2026-09-12 (infocasas)"
d:neembucu,Ñeembucú,department,asking_active_listings,otro,sale,2,,,2,"status active and seen on or after 2026-09-19 (remax), 2026-09-19 (uprop), 2026-09-19 (psir), 2026-09-19 (cb), 2026-09-19 (prestige), 2026-09-12 (infocasas)"
